,,,,,,,,,,,,,,,,,,,,,,,,,
,KODE AKUN,,PROGRAM/KEG/KOUTPUT/SUBOUTPUT/KOMPONEN/SUBKOMP/DETIL,,,VOL,SAT,H SATUAN,PAGU,REALISASI,,,,SALDO,,,,,,,,,,,
,,,,,,,,,,SP2D,%,AKRURAL,%,SP2D,AKRURAL,,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Konsumsi dan Snack Siswa [25 Org x 2 keg x 2 Rom],,100,OK,53000,5300000,,,,,_(* 5300000_),_(* 5300000_),,,,,,,,,,
,,,  - ,Sarana Pendukung Keagamaan [5 keg x 1 lo],,5,OK,500000,2500000,,,,,_(* 2500000_),_(* 2500000_),,,,,,,,,,
,,,  - ,Dokumentasi dan Pelaporan [1 KEG x 1 LOK],,1,KEG,250000,250000,,,,,_(* 250000_),_(* 250000_),,,,,,,,,,
,,,  - ,Media Pembelajaran [25 ORG x 2 KEG x 2 ROM],,100,OK,300000,30000000,,,,,_(* 30000000_),_(* 30000000_),,,,,,,,,,
,522141,,Belanja Sewa,,,,,,16000000,0,,0,,_(* 16000000_),_(* 16000000_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Sewa Bus [1 unt x 2 keg x 2 Rom],,4,OK,4000000,16000000,,,,,_(* 16000000_),_(* 16000000_),,,,,,,,,,
,522151,,Belanja Jasa Profesi,,,,,,2000000,0,,0,,_(* 2000000_),_(* 2000000_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Honor Instruktur [2 ORG x 2 keg x 1 LOK],,4,OK,500000,2000000,,,,,_(* 2000000_),_(* 2000000_),,,,,,,,,,
,D,,Karya Ilmiah dan Latihan Olah Bakat dan Minat,,,,,,220800000,0,,5268500,,_(* 220800000_),_(* 215531500_),,,,,,,,,,
,521211,,Belanja Bahan,,,,,,31800000,0,,0,,_(* 31800000_),_(* 31800000_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Snack dan Konsumsi Siswa [25 ORG x 4 KL x 3 hr x 2 Rom,,600,OK,53000,31800000,,,,,_(* 31800000_),_(* 31800000_),,,,,,,,,,
,521219,,Belanja Barang Non Operasional Lainnya,,,,,,115000000,0,,0,,_(* 115000000_),_(* 115000000_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Pengembangan Kompetensi Siswa dan Kegiatan Sekolah,,1,PAKET,95000000,95000000,,,,,_(* 95000000_),_(* 95000000_),,,,,,,,,,
,,,  - ,Biaya Masuk Lokasi Study [25 Org x 2 Bln x 2 Rom],,100,OK,200000,20000000,,,,,_(* 20000000_),_(* 20000000_),,,,,,,,,,
,521811,,Belanja Barang Persediaan Barang Konsumsi,,,,,,10000000,0,,4218500,,_(* 10000000_),_(* 5781500_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Media Ekstrakulikuler Lainnya [20 Pcs x 1 Pkt x 1 Lok],,20,OK,500000,10000000,,,4218500,,_(* 10000000_),_(* 5781500_),,,,,,,,,,
,522141,,Belanja Sewa,,,,,,16000000,0,,0,,_(* 16000000_),_(* 16000000_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Sewa Bus [1 unt x 2 keg x 2 Rom],,4,OK,4000000,16000000,,,,,_(* 16000000_),_(* 16000000_),,,,,,,,,,
,522151,,Belanja Jasa Profesi,,,,,,48000000,0,,1050000,,_(* 48000000_),_(* 46950000_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Honor Pembimbing Olahraga/Olah Minat [4 ORG x 2 KL x 12 BLN x 1 LOK,,96,OK,500000,48000000,,,1050000,,_(* 48000000_),_(* 46950000_),,,,,,,,,,
,E,,Koordinasi dan Konsultasi Sekolah Rakyat,,,,,,151200000,0,,0,,_(* 151200000_),_(* 151200000_),,,,,,,,,,
,524111,,Belanja Perjalanan Dinas Biasa,,,,,,142700000,0,,0,,_(* 142700000_),_(* 142700000_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,transport petugas [5 Org x 2 KEG x 2 KL x 1 Lok,,20,OK,5000000,100000000,,,,,_(* 100000000_),_(* 100000000_),,,,,,,,,,
,,,  - ,uang penginapan petugas [5 Org x 2 KEG x 3 HR x 1 Lok,,30,OK,850000,25500000,,,,,_(* 25500000_),_(* 25500000_),,,,,,,,,,
,,,  - ,Uang Harian Petugas [5 Org x 2 KEG x 4 HR x 1 Lok,,40,OK,430000,17200000,,,,,_(* 17200000_),_(* 17200000_),,,,,,,,,,
,524113,,Belanja Perjalanan Dinas Dalam Kota,,,,,,8500000,0,,0,,_(* 8500000_),_(* 8500000_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,transport petugas [10 Org x 1 KEG x 5 KL x 1 Lok,,50,OK,170000,8500000,,,,,_(* 8500000_),_(* 8500000_),,,,,,,,,,
,F,,Permakanan dan Perawatan Siswa,,,,,,1434000000,53112000,,108470500,,_(* 1380888000_),_(* 1325529500_),,,,,,,,,,
,521112,,Belanja Pengadaan Bahan Makanan,,,,,,1320000000,53112000,,108470500,,_(* 1266888000_),_(* 1211529500_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Makan Siswa [25 Org x 3 KL x 365 HR x 2 ROM,,54750,OH,15000,821250000,38532000,,78598000,,_(* 782718000_),_(* 742652000_),,,,,,,,,,
,,,  - ,Air Minum [25 BH x 12 BLN x 30 HR x 1 LOK,,9000,OH,25000,225000000,,,,,_(* 225000000_),_(* 225000000_),,,,,,,,,,
,,,  - ,Snack Siswa [25 Org x 2 KL x 365 HR x 2 ROM,,36500,OH,7500,273750000,14580000,,29872500,,_(* 259170000_),_(* 243877500_),,,,,,,,,,
,521219,,Belanja Barang Non Operasional Lainnya,,,,,,114000000,0,,0,,_(* 114000000_),_(* 114000000_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Kesehatan Siswa [15 Org x 12 Bln x 1 LOK],,180,OH,500000,90000000,,,,,_(* 90000000_),_(* 90000000_),,,,,,,,,,
,,,  - ,Perawatan Diri [25 Org x 12 Bln x 2 Rom],,600,OH,40000,24000000,,,,,_(* 24000000_),_(* 24000000_),,,,,,,,,,
,G,,Perlengkapan Operasional Sekolah,,,,,,41836000,0,,1594431,,_(* 41836000_),_(* 40241569_),,,,,,,,,,
,521811,,Belanja Barang Persediaan Barang Konsumsi,,,,,,41836000,0,,1594431,,_(* 41836000_),_(* 40241569_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Obat obatan ringan [1 ls x 12 Bln x 1 lok],,12,SET,2500000,30000000,,,1391931,,_(* 30000000_),_(* 28608069_),,,,,,,,,,
,,,  - ,Alat Kebersihan Asrama,,1,PKT,11836000,11836000,,,202500,,_(* 11836000_),_(* 11633500_),,,,,,,,,,
,H,,Kebutuhan Asrama,,,,,,6760000,0,,0,,_(* 6760000_),_(* 6760000_),,,,,,,,,,
,521252,,Belanja Peralatan dan Mesin - Ekstrakomptabel,,,,,,5600000,0,,0,,_(* 5600000_),_(* 5600000_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Rak Sepatu [2 Set x 1 Smt x 1 Lok],,2,SET,350000,700000,,,,,_(* 700000_),_(* 700000_),,,,,,,,,,
,,,  - ,Setrika [2 Set x 1 Smt x 1 Lok],,2,SET,225000,450000,,,,,_(* 450000_),_(* 450000_),,,,,,,,,,
,,,  - ,Jemuran Pakaian (di dalam ruangan) [2 Set x 1 SMT x 1 Lok],,2,SET,450000,900000,,,,,_(* 900000_),_(* 900000_),,,,,,,,,,
,,,  - ,Jam Dinding [2 Set x 1 SMT x 1 Lok],,2,SET,250000,500000,,,,,_(* 500000_),_(* 500000_),,,,,,,,,,
,,,  - ,Tempat Sampah [2 Set x 1 Smt x 1 Lok],,2,SET,100000,200000,,,,,_(* 200000_),_(* 200000_),,,,,,,,,,
,,,  - ,Dispenser Air [2 Set x 1 SMT x 1 Lok],,2,SET,725000,1450000,,,,,_(* 1450000_),_(* 1450000_),,,,,,,,,,
,,,  - ,Jemuran Pakaian (di Luar ruangan) [2 Set x 1 Smt x 1 Lok],,2,SET,700000,1400000,,,,,_(* 1400000_),_(* 1400000_),,,,,,,,,,
,521811,,Belanja Barang Persediaan Barang Konsumsi,,,,,,1160000,0,,0,,_(* 1160000_),_(* 1160000_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Gantungan Baju [10 Set x 1 Smt x 1 Lok],,10,SET,50000,500000,,,,,_(* 500000_),_(* 500000_),,,,,,,,,,
,,,  - ,Sapu dan Pengki [2 Set x 1 Smt x 1 Lok],,2,SET,100000,200000,,,,,_(* 200000_),_(* 200000_),,,,,,,,,,
,,,  - ,Kain Pel [2 Set x 1 Smt x 1 Lok],,2,SET,200000,400000,,,,,_(* 400000_),_(* 400000_),,,,,,,,,,
,,,  - ,Keset Lantai [2 Set x 1 Smt x 1 Lok],,2,SET,30000,60000,,,,,_(* 60000_),_(* 60000_),,,,,,,,,,
,I,,Pengasramaan Siswa,,,,,,410750000,0,,13028400,,_(* 410750000_),_(* 397721600_),,,,,,,,,,
,521811,,Belanja Barang Persediaan Barang Konsumsi,,,,,,410750000,0,,13028400,,_(* 410750000_),_(* 397721600_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Bantal [25 Org x 2 BH x 2 rom],,100,SET,110000,11000000,,,,,_(* 11000000_),_(* 11000000_),,,,,,,,,,
,,,  - ,Guling [25 Org x 2 BH x 2 rom],,100,SET,120000,12000000,,,,,_(* 12000000_),_(* 12000000_),,,,,,,,,,
,,,  - ,Handuk [25 Org x 2 BH x 2 rom],,100,SET,150000,15000000,,,,,_(* 15000000_),_(* 15000000_),,,,,,,,,,
,,,  - ,Selimut [25 Org x 2 BH x 2 rom],,100,SET,100000,10000000,,,,,_(* 10000000_),_(* 10000000_),,,,,,,,,,
,,,  - ,Pengasramaan Siswa Lainnya [25 Org x 2 BH x 2 rom],,100,SET,350000,35000000,,,,,_(* 35000000_),_(* 35000000_),,,,,,,,,,
,,,  - ,Peralatan Ibadah [25 Org x 1 SET x 2 rom],,50,SET,175000,8750000,,,,,_(* 8750000_),_(* 8750000_),,,,,,,,,,
,,,  - ,Pakaian Dalam [25 Org x 7 SET x 2 rom],,350,SET,150000,52500000,,,,,_(* 52500000_),_(* 52500000_),,,,,,,,,,
,,,  - ,Pakaian Santai/Seragam [25 Org x 7 SET x 2 rom],,350,SET,200000,70000000,,,,,_(* 70000000_),_(* 70000000_),,,,,,,,,,
,,,  - ,Keperluan Kebersihan Diri [25 Org x 1 SET x 2 rom x 12 BLN,,600,SET,250000,150000000,,,12485550,,_(* 150000000_),_(* 137514450_),,,,,,,,,,
,,,  - ,Keperluan Wanita [15 Org x 1 SET x 2 rom x 12 BLN,,360,SET,100000,36000000,,,542850,,_(* 36000000_),_(* 35457150_),,,,,,,,,,
,,,  - ,Jilbab Santai [15 Org x 7 BH x 2 rom],,210,SET,50000,10500000,,,,,_(* 10500000_),_(* 10500000_),,,,,,,,,,
,J,,Pengasramaan Guru dan Tenaga Pendidik,,,,,,190740000,0,,0,,_(* 190740000_),_(* 190740000_),,,,,,,,,,
,521811,,Belanja Barang Persediaan Barang Konsumsi,,,,,,190740000,0,,0,,_(* 190740000_),_(* 190740000_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Bantal [44 Org x 2 Bh x 1 lok],,88,Psg,110000,9680000,,,,,_(* 9680000_),_(* 9680000_),,,,,,,,,,
,,,  - ,Guling [44 Org x 2 Bh x 1 lok],,88,Psg,120000,10560000,,,,,_(* 10560000_),_(* 10560000_),,,,,,,,,,
,,,  - ,Seprei SIngle Katun [44 Org x 2 Bh x 1 lok],,88,Psg,350000,30800000,,,,,_(* 30800000_),_(* 30800000_),,,,,,,,,,
,,,  - ,Peralatan Ibadah [44 Org x 1 Set x 1 lok],,44,Psg,175000,7700000,,,,,_(* 7700000_),_(* 7700000_),,,,,,,,,,
,,,  - ,Perlengkapan Asrama Guru dan Tenaga Pendidik [44 Org x 1 Set x 1 lok x 12 bln,,528,Psg,250000,132000000,,,,,_(* 132000000_),_(* 132000000_),,,,,,,,,,
,K,,Peralatan Makan Siswa,,,,,,20020000,0,,0,,_(* 20020000_),_(* 20020000_),,,,,,,,,,
,521811,,Belanja Barang Persediaan Barang Konsumsi,,,,,,20020000,0,,0,,_(* 20020000_),_(* 20020000_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Food Tray [25 Org x 3 Set x 2 rom],,150,SET,75000,11250000,,,,,_(* 11250000_),_(* 11250000_),,,,,,,,,,
,,,  - ,Termos [2 Bh x 1 Lok],,2,SET,360000,720000,,,,,_(* 720000_),_(* 720000_),,,,,,,,,,
,,,  - ,"Peralatan Makan (Piring, Sendok) [25 org x 1 SET x 2 rom]",,50,SET,93000,4650000,,,,,_(* 4650000_),_(* 4650000_),,,,,,,,,,
,,,  - ,Gelas [25 Bh x 1 SET x 2 rom],,50,SET,53000,2650000,,,,,_(* 2650000_),_(* 2650000_),,,,,,,,,,
,,,  - ,Sendok Garpu [25 org x 1 SET x 2 rom],,50,SET,15000,750000,,,,,_(* 750000_),_(* 750000_),,,,,,,,,,
,L,,Perlengkapan Sekolah,,,,,,145500000,0,,0,,_(* 145500000_),_(* 145500000_),,,,,,,,,,
,521811,,Belanja Barang Persediaan Barang Konsumsi,,,,,,145500000,0,,0,,_(* 145500000_),_(* 145500000_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Buku Paket Siswa (buku pelajaran) [25 Org x 1 thn x 1 Set x 2 rom,,50,SET,2000000,100000000,,,,,_(* 100000000_),_(* 100000000_),,,,,,,,,,
,,,  - ,"Peralatan Sekolah (atk, buku tulis) [25 Org x 1 Thn x 1 Set x 2 Rom",,50,SET,750000,37500000,,,,,_(* 37500000_),_(* 37500000_),,,,,,,,,,
,,,  - ,Buku saku guru dan tendik (buku penunjang sekolah rakyat) [4 PKT x 1 Lok],,4,SET,2000000,8000000,,,,,_(* 8000000_),_(* 8000000_),,,,,,,,,,
,M,,Dukungan Penyelenggaraan Operasional Sekolah Rakyat,,,,,,219800000,0,,7350000,,_(* 219800000_),_(* 212450000_),,,,,,,,,,
,524111,,Belanja Perjalanan Dinas Biasa,,,,,,195800000,0,,0,,_(* 195800000_),_(* 195800000_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Uang Harian Petugas [5 Org x 5 KEG x 3 KL x 1 Lok,,75,OK,430000,32250000,,,,,_(* 32250000_),_(* 32250000_),,,,,,,,,,
,,,  - ,Uang Penginapan Petugas [5 Org x 5 KEG x 2 HR x 1 Lok,,50,OK,783500,39175000,,,,,_(* 39175000_),_(* 39175000_),,,,,,,,,,
,,,  - ,Transport Petugas [5 Org x 5 KEG x 1 Kl x 1 Lok,,25,OK,875000,21875000,,,,,_(* 21875000_),_(* 21875000_),,,,,,,,,,
,,,  - ,Biaya Penginapan Siswa [25 Org x 1 KEG x 2 Kl x 2 Lok,,100,OK,500000,50000000,,,,,_(* 50000000_),_(* 50000000_),,,,,,,,,,
,,,  - ,Transport Pemulangan Libur Jeda Semester dsn Hari Besar Keagamaan [25 Org x 1 KEG x 3 Kl x 2 Lok,,150,OK,350000,52500000,,,,,_(* 52500000_),_(* 52500000_),,,,,,,,,,
,524113,,Belanja Perjalanan Dinas Dalam Kota,,,,,,24000000,0,,7350000,,_(* 24000000_),_(* 16650000_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Transport Peserta [20 Org x 4 KEG x 2 KL x 1 Lok,,160,OK,150000,24000000,,,7350000,,_(* 24000000_),_(* 16650000_),,,,,,,,,,
,408,,Sekolah Rakyat 1C Terintegrasi 08 Kabupaten Pasuruan,,,,,,3064496000,170789000,,295770418,,_(* 2893707000_),_(* 2768725582_),,,,,,,,,,
,A,,Kegiatan Belajar Mengajar,,,,,,142640000,0,,25201000,,_(* 142640000_),_(* 117439000_),,,,,,,,,,
,521211,,Belanja Bahan,,,,,,130640000,0,,19201000,,_(* 130640000_),_(* 111439000_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,ATK Kelas [1 PKT x 12 BLN x 2 ROM],,24,OK,500000,12000000,,,450000,,_(* 12000000_),_(* 11550000_),,,,,,,,,,
,,,  - ,Buku Pegangan Guru [1 PKT x 2 SMT x 1 LOK],,2,OK,2000000,4000000,,,,,_(* 4000000_),_(* 4000000_),,,,,,,,,,
,,,  - ,Buku Penunjang Kegiatan Belajar Mengajar [5 PKT x 2 SMT x 1 LOK],,10,OK,500000,5000000,,,3201000,,_(* 5000000_),_(* 1799000_),,,,,,,,,,
,,,  - ,Penggandaan Soal [25 ORG x 4 KEG x 2 ROM],,200,OK,25000,5000000,,,3345000,,_(* 5000000_),_(* 1655000_),,,,,,,,,,
,,,  - ,Konsumsi Rapat Eksternal [40 ORG x 4 KEG x 2 HR x 1 LOK,,320,OK,53000,16960000,,,5960000,,_(* 16960000_),_(* 11000000_),,,,,,,,,,
,,,  - ,Snack Rapat Eksternal [40 ORG x 4 KEG x 2 HR x 1 LOK,,320,OK,24000,7680000,,,,,_(* 7680000_),_(* 7680000_),,,,,,,,,,
,,,  - ,Media Pembelajaran dan Laporan Perkembangan Siswa [25 ORG x 2 PKT x 2 ROM],,100,OK,800000,80000000,,,6245000,,_(* 80000000_),_(* 73755000_),,,,,,,,,,
,522151,,Belanja Jasa Profesi,,,,,,12000000,0,,6000000,,_(* 12000000_),_(* 6000000_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Honor Instruktur [4 ORG x 2 Jam x 2 ROM],,16,OK,500000,8000000,,,5500000,,_(* 8000000_),_(* 2500000_),,tambahan dari cc/ ls 20jt,,,,,,,,
,,,  - ,Honor Narasumber [4 ORG x 2 Jam],,8,OK,500000,4000000,,,500000,,_(* 4000000_),_(* 3500000_),,,,,,,,,,
,B,,Praktikum Komunitas,,,,,,24400000,0,,160000,,_(* 24400000_),_(* 24240000_),,,,,,,,,,
,521211,,Belanja Bahan,,,,,,6400000,0,,160000,,_(* 6400000_),_(* 6240000_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Snack dan Konsumsi Siswa [25 ORG x 2 keg x 2 Rom],,100,OK,53000,5300000,,,,,_(* 5300000_),_(* 5300000_),,,,,,,,,,
,,,  - ,Dokumentasi Pelaporan [1 KEG x 2 LOK],,2,OK,250000,500000,,,,,_(* 500000_),_(* 500000_),,,,,,,,,,
,,,  - ,Spanduk [1 KEG x 2 LOK],,2,OK,300000,600000,,,160000,,_(* 600000_),_(* 440000_),,,,,,,,,,
,521213,,Belanja Honor Output Kegiatan,,,,,,2000000,0,,0,,_(* 2000000_),_(* 2000000_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Honor Pemandu Praktikum [2 ORG x 2 KEG],,4,OK,500000,2000000,,,,,_(* 2000000_),_(* 2000000_),,,,,,,,,,
,522141,,Belanja Sewa,,,,,,16000000,0,,0,,_(* 16000000_),_(* 16000000_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Sewa Bus [1 UNIT x 2 keg x 2 ROm],,4,OK,4000000,16000000,,,,,_(* 16000000_),_(* 16000000_),,,,,,,,,,
,C,,Kegiatan Krida,,,,,,56050000,0,,30586418,,_(* 56050000_),_(* 25463582_),,,,,,,,,,
,521211,,Belanja Bahan,,,,,,38050000,0,,17588418,,_(* 38050000_),_(* 20461582_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Konsumsi dan Snack Siswa [25 Org x 2 keg x 2 Rom],,100,OK,53000,5300000,,,3200000,,_(* 5300000_),_(* 2100000_),,cc/ ls 20jt,,,,,,,,
,,,  - ,Sarana Pendukung Keagamaan [5 keg x 1 lo],,5,OK,500000,2500000,,,,,_(* 2500000_),_(* 2500000_),,,,,,,,,,
,,,  - ,Dokumentasi dan Pelaporan [1 KEG x 1 LOK],,1,KEG,250000,250000,,,,,_(* 250000_),_(* 250000_),,,,,,,,,,
,,,  - ,Media Pembelajaran [25 ORG x 2 KEG x 2 ROM],,100,OK,300000,30000000,,,14388418,,_(* 30000000_),_(* 15611582_),,cc 5 122 jt,,,,,,,,
,522141,,Belanja Sewa,,,,,,16000000,0,,12998000,,_(* 16000000_),_(* 3002000_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Sewa Bus [1 unt x 2 keg x 2 Rom],,4,OK,4000000,16000000,,,12998000,,_(* 16000000_),_(* 3002000_),,dari cc/ls 20 jt dan cc 5 122 jt,,,,,,,,
,522151,,Belanja Jasa Profesi,,,,,,2000000,0,,0,,_(* 2000000_),_(* 2000000_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Honor Instruktur [2 ORG x 2 keg x 1 LOK],,4,OK,500000,2000000,,,,,_(* 2000000_),_(* 2000000_),,,,,,,,,,
,D,,Karya Ilmiah dan Latihan Olah Bakat dan Minat,,,,,,220800000,0,,27135000,,_(* 220800000_),_(* 193665000_),,,,,,,,,,
,521211,,Belanja Bahan,,,,,,31800000,0,,0,,_(* 31800000_),_(* 31800000_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Snack dan Konsumsi Siswa [25 ORG x 4 KL x 3 hr x 2 Rom,,600,OK,53000,31800000,,,,,_(* 31800000_),_(* 31800000_),,,,,,,,,,
,521219,,Belanja Barang Non Operasional Lainnya,,,,,,115000000,0,,9135000,,_(* 115000000_),_(* 105865000_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Pengembangan Kompetensi Siswa dan Kegiatan Sekolah,,1,PAKET,95000000,95000000,,,35000,,_(* 95000000_),_(* 94965000_),,,,,,,,,,
,,,  - ,Biaya Masuk Lokasi Study [25 Org x 2 Bln x 2 Rom],,100,OK,200000,20000000,,,9100000,,_(* 20000000_),_(* 10900000_),,tambahan dari cc 5 122 jt,,,,,,,,
,521811,,Belanja Barang Persediaan Barang Konsumsi,,,,,,10000000,,,,,_(* 10000000_),_(* 10000000_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Media Ekstrakulikuler Lainnya [20 Pcs x 1 Pkt x 1 Lok],,20,OK,500000,10000000,,,,,_(* 10000000_),_(* 10000000_),,,,,,,,,,
,522141,,Belanja Sewa,,,,,,16000000,0,,0,,_(* 16000000_),_(* 16000000_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Sewa Bus [1 unt x 2 keg x 2 Rom],,4,OK,4000000,16000000,,,,,_(* 16000000_),_(* 16000000_),,,,,,,,,,
,522151,,Belanja Jasa Profesi,,,,,,48000000,0,,18000000,,_(* 48000000_),_(* 30000000_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Honor Pembimbing Olahraga/Olah Minat [4 ORG x 2 KL x 12 BLN x 1 LOK,,96,OK,500000,48000000,,,18000000,,_(* 48000000_),_(* 30000000_),,tambahan dari cc 5 122jt,,,,,,,,
,E,,Koordinasi dan Konsultasi Sekolah Rakyat,,,,,,151200000,79804000,,80144000,,_(* 71396000_),_(* 71056000_),,,,,,,,,,
,524111,,Belanja Perjalanan Dinas Biasa,,,,,,142700000,79804000,,79804000,,_(* 62896000_),_(* 62896000_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,transport petugas [5 Org x 2 KEG x 2 KL x 1 Lok,,20,OK,5000000,100000000,50700000,,50700000,,_(* 49300000_),_(* 49300000_),1270000,transport perjadin tagana,,,,,,,,
,,,  - ,uang penginapan petugas [5 Org x 2 KEG x 3 HR x 1 Lok,,30,OK,850000,25500000,16650000,,16650000,,_(* 8850000_),_(* 8850000_),,,,,,,,,,
,,,  - ,Uang Harian Petugas [5 Org x 2 KEG x 4 HR x 1 Lok,,40,OK,430000,17200000,12454000,,12454000,,_(* 4746000_),_(* 4746000_),7790000,transport perjadin tagana,,,,,,,,
,524113,,Belanja Perjalanan Dinas Dalam Kota,,,,,,8500000,0,,340000,,_(* 8500000_),_(* 8160000_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,transport petugas [10 Org x 1 KEG x 5 KL x 1 Lok,,50,OK,170000,8500000,,,340000,,_(* 8500000_),_(* 8160000_),,,,,,,,,,
,F,,Permakanan dan Perawatan Siswa,,,,,,1434000000,90985000,,106876000,,_(* 1343015000_),_(* 1327124000_),,,,,,,,,,
,521112,,Belanja Pengadaan Bahan Makanan,,,,,,1320000000,90985000,,106876000,,_(* 1229015000_),_(* 1213124000_),,,,,,,,,,
,,,(KPPN.182-Jakarta VII ),,,,,,,,,,,_(* 0_),_(* 0_),,,,,,,,,,
,,,  - ,Makan Siswa [25 Org x 3 KL x 365 HR x 2 ROM,,54750,OH,15000,821250000,65845000,,77506000,,_(* 755405000_),_(* 743744000_),188448000,permakanan catering,,,,,,,,
,,,  - ,Air Minum [25 BH x 12 BLN x 30 HR x 1 LOK,,9000,OH,25000,225000000,,,,,_(* 225000000_),_(* 225000000_),,,,,,,,,,
